"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
-9.1428e-005,1,-6.5281e-006,100,-1565.6,-5
-9.65e-005,1,2.8575e-006,117.1,-1565.6,-10
-9.3033e-005,1,-2.5936e-006,117.7,-1565.3,5.869e-014
-7.6796e-005,1,-5.2147e-005,100,-1557,6.1941e-014
-7.7997e-005,1,5.0325e-006,100,-1557,-10
-9.4684e-005,1,-1.1639e-006,126.42,-1562.2,-5.0079
-8.4497e-005,1,5.1357e-006,135,-1565.6,-5
-7.9861e-005,1,-2.5238e-005,108.95,-1551.3,-4.9878
-8.8886e-005,1,-3.8831e-005,135,-1557,5.5511e-014
-8.6342e-005,1,1.5777e-005,135,-1557,-10
-0.00011938,1,-2.7407e-005,100,-1548.4,-5
-9.0431e-005,1,-1.5148e-005,118.5,-1548.5,-10
-9.0748e-005,1,-1.526e-005,118.71,-1546.7,5.8503e-014
-9.459e-005,1,-4.8959e-005,100,-1539.9,6.1941e-014
-9.7002e-005,1,7.5401e-006,100,-1539.9,-10
-0.00010457,1,-2.2922e-005,126.76,-1544.7,-5.0402
-6.387e-005,1,-2.6377e-005,135,-1548.4,-5
-9.4232e-005,1,9.0834e-006,108.41,-1533.9,-4.9754
-0.00011609,1,-6.5094e-005,135,-1539.9,5.5511e-014
-0.00010509,1,1.1502e-006,135,-1539.9,-10
-0.00011994,1,9.803e-006,100,-1531.4,-5
-0.00014758,1,2.6856e-005,100,-1522.9,6.1941e-014
-0.00011376,1,2.1545e-005,118.12,-1528.6,-10
-0.00010873,1,2.7652e-005,112.38,-1528.3,5.9666e-014
-0.00013654,1,2.7441e-005,100,-1522.9,-10
-0.00012324,1,1.7724e-005,125.75,-1531,5.721e-014
-0.00011018,1,2.8112e-005,127.99,-1528,-5.2989
-9.6683e-005,1,6.9865e-006,135,-1531.4,-5
-7.8528e-005,1,3.3846e-005,135,-1522.9,5.5511e-014
-9.5463e-005,1,4.2692e-005,135,-1522.9,-10
-0.00013499,1,1.8891e-005,109.56,-1521.1,-5.1951
-0.00012184,1,-2.2315e-006,120.48,-1514.5,5.8179e-014
-7.8625e-005,1,-1.628e-006,128.97,-1514.5,-4.6783
-7.6799e-005,1,-4.6462e-006,135,-1514.5,-5
-5.2309e-005,1,-7.6931e-005,135,-1506.1,-10
-0.00011987,1,1.0483e-006,105.91,-1511.3,-5.1762
-0.00011475,1,5.5175e-006,100,-1514.5,-5
-0.00013734,1,-3.1541e-006,108.51,-1514.5,6.0377e-014
-0.00014582,1,1.8039e-005,111.83,-1511.8,-10
-8.9598e-005,1,-6.5931e-006,124.98,-1513.7,-10
-5.4739e-005,1,2.0214e-005,100,-1506.1,6.1941e-014
-6.0814e-005,1,-2.4772e-005,135,-1506.1,5.5511e-014
-9.7112e-005,1,-3.9229e-005,100,-1506.1,-10
-8.2611e-005,1,-3.2761e-005,128.03,-1502.6,-5.6369
-0.0001442,1,8.4249e-005,110.58,-1500.6,5.9998e-014
-9.8766e-005,1,5.965e-005,105.36,-1496.5,-4.4072
-5.1183e-005,1,2.5157e-005,100,-1497.7,-5
-9.6469e-005,1,-2.848e-005,135,-1497.7,-5
-0.00012401,1,8.9707e-006,121.96,-1497.5,-10
-9.1373e-005,1,-2.9317e-005,135,-1489.4,-10
-0.00015056,1,7.2551e-005,109.12,-1497.4,-10
-6.6499e-005,1,6.1753e-005,100,-1489.4,6.1941e-014
-9.0789e-005,1,1.1968e-005,100,-1489.4,-10
-9.329e-005,1,5.9301e-006,129,-1492.1,-4.1691
-0.00012627,1,1.3262e-005,122.84,-1495.4,5.7745e-014
-7.8583e-005,1,2.8702e-005,135,-1489.4,5.5511e-014
-8.5253e-005,1,3.3213e-005,103.77,-1483.4,-2.7258
-0.00013618,1,4.7521e-005,111.64,-1483.9,5.9803e-014
-6.0169e-005,1,2.9444e-005,100,-1481.1,-5
-0.00025733,1,3.1215e-005,135,-1472.8,-10
-0.0001686,1,2.0946e-005,135,-1481.1,-5
-0.00017122,1,2.0284e-005,129.86,-1480.9,-4.8487
-8.8856e-005,1,3.0484e-005,106.32,-1481,-6.8408
-0.00016702,1,1.0399e-005,126.32,-1481.1,-10
-2.3641e-005,1,3.1424e-005,100,-1472.8,6.1941e-014
-0.00024687,1,2.873e-005,135,-1472.8,5.5511e-014
-0.00018887,1,1.8031e-005,124.69,-1479.2,5.7406e-014
-6.6637e-005,1,3.2618e-005,106.93,-1474.3,-4.5186
-2.028e-005,1,3.3662e-005,100,-1472.8,-10
-0.00014135,1,2.9117e-005,114.31,-1481.1,-10
-0.00022694,1,1.9485e-005,128.94,-1471.4,-4.7226
-0.00018685,1,8.0111e-006,135,-1464.6,-5
-0.00017484,1,1.382e-005,130.64,-1464.5,-2.8902
-9.2494e-005,1,4.3482e-005,135,-1456.3,5.5511e-014
-0.00017631,1,-3.9229e-006,128.78,-1464.6,-6.7014
-0.00016376,1,1.6626e-006,120.79,-1464.6,-10
-0.00016528,1,-1.7661e-006,126.3,-1464.6,5.711e-014
-0.00021072,1,-2.9502e-005,100,-1456.3,-10
-0.00010537,1,2.9302e-005,100,-1464.6,-5
-0.00016768,1,3.0215e-005,106.38,-1461.4,-4.7102
-0.00014467,1,1.9369e-005,113.43,-1465,5.9474e-014
-0.00010863,1,-2.7103e-006,128.36,-1457.6,-4.818
-9.9755e-005,1,-4.5834e-005,135,-1456.3,-10
-0.0001378,1,3.153e-005,108.77,-1464.6,-10
-0.00020395,1,7.4e-005,100,-1456.3,6.1941e-014
-0.00015762,1,3.9596e-006,135,-1440,-10
-0.00014352,1,1.5074e-005,135,-1448.2,-5
-0.00011442,1,2.096e-005,129.29,-1448.3,-4.6842
-0.00021849,1,1.8113e-005,105.63,-1448.7,-5.3826
-0.00017771,1,2.9702e-005,100,-1448.2,-5
-0.00021352,1,1.6872e-005,114.1,-1448.2,-10
-0.00013243,1,1.4303e-005,120.9,-1448.2,5.8102e-014
-0.00018268,1,8.4642e-005,100,-1440,6.1941e-014
-0.00010142,1,9.5124e-006,126.15,-1448.2,-10
-0.00015091,1,5.6265e-005,135,-1440,5.5511e-014
-0.0002354,1,3.4928e-005,108.85,-1448.2,6.0315e-014
-0.0001876,1,1.8695e-005,100,-1440,-10
-0.00015508,1,2.8962e-005,127.51,-1440.1,-4.9932
-0.00020018,1,4.6088e-005,107.41,-1440.1,-5.0121
-0.00025618,1,5.0856e-005,129.41,-1432.1,-5.2938
-0.00026075,1,5.3636e-005,135,-1431.9,-5
-0.00023046,1,5.1536e-005,121,-1431.9,-10
-0.0001612,1,5.5221e-005,114,-1431.9,5.9369e-014
-0.00010736,1,6.083e-005,105.59,-1431.9,-4.702
-9.5316e-005,1,6.1271e-005,100,-1431.9,-5
-0.00036571,1,7.8209e-005,135,-1423.8,5.5511e-014
-0.00025367,1,5.2072e-005,126.07,-1431.9,5.7152e-014
-0.00036549,1,8.2031e-005,135,-1423.8,-10
-1.3313e-005,1,6.6387e-005,100,-1423.8,6.1941e-014
-0.00012324,1,5.3995e-005,108.93,-1431.9,-10
-3.3443e-006,1,5.1548e-005,100,-1423.8,-10
-6.0631e-005,1,4.6413e-005,106.67,-1422.4,-4.8342
-0.00031026,1,7.0087e-005,127.66,-1423.7,-4.9909
-8.409e-005,1,2.1433e-005,100,-1415.7,-5
-0.00010577,1,3.8531e-005,104.45,-1415.4,-2.8051
-0.00023583,1,7.4028e-005,129.5,-1415.2,-4.6632
-0.0002208,1,6.2834e-005,121.1,-1415.7,5.8064e-014
-0.00026165,1,7.009e-005,135,-1415.7,-5
-0.00024029,1,6.5662e-005,125.98,-1415.7,-10
-0.00017077,1,2.3535e-005,113.9,-1415.7,-10
-0.00013155,1,2.7139e-005,109.02,-1415.7,6.0284e-014
-0.00011433,1,3.7796e-008,106.51,-1415.2,-6.6938
-0.00016986,1,4.9415e-005,100,-1407.7,6.1941e-014
-0.0001158,1,-7.0585e-007,135,-1407.7,-10
-0.00012679,1,8.6629e-005,135,-1407.7,5.5511e-014
-0.00017448,1,-3.5338e-005,106.71,-1406.4,-4.4314
-0.00013852,1,-0.00010924,100,-1407.7,-10
-0.00010101,1,2.1611e-006,129.09,-1402.9,-5.1537
-0.00012436,1,-1.7983e-005,123.82,-1401.9,-10
-0.00013172,1,-1.4438e-005,135,-1399.7,-5
-0.00018079,1,-7.6601e-005,113.79,-1399.7,5.9407e-014
-7.239e-005,1,-5.4641e-005,100,-1399.7,-5
-4.884e-005,1,-8.7221e-006,100,-1391.7,6.1941e-014
-0.00012692,1,-7.2575e-005,135,-1391.7,-10
-0.00010561,1,-2.258e-005,125.9,-1399.7,5.7182e-014
-0.00013891,1,-3.9799e-005,135,-1391.7,5.5511e-014
-9.209e-005,1,-7.8122e-005,106.05,-1394.5,-5.7446
-0.00015719,1,-8.5503e-005,111.71,-1397,-10
-0.00013129,1,-3.7468e-005,124.94,-1393,-5.0421
-4.7141e-005,1,-9.4849e-005,100,-1391.7,-10
-0.00015668,1,-2.5211e-005,121.33,-1383.7,5.8023e-014
-6.512e-005,1,-2.9478e-005,109.16,-1384.1,6.0259e-014
-3.9776e-005,1,-1.7774e-005,105.05,-1382,-4.5184
-3.8376e-005,1,4.9716e-006,100,-1375.8,6.1941e-014
-3.5711e-005,1,-2.4583e-005,100,-1383.7,-5
-0.00019543,1,-1.8317e-005,128.5,-1380.7,-4.8955
-0.00017954,1,-3.296e-005,135,-1383.7,-5
-0.00016017,1,-2.814e-005,121.31,-1383.7,-10
-6.0049e-005,1,-2.9912e-005,109.14,-1383.3,-10
-0.00021442,1,1.1461e-006,135,-1375.8,-10
-3.4199e-005,1,-1.3713e-005,100,-1375.8,-10
-0.00022122,1,-1.0917e-005,135,-1375.8,5.5511e-014
-0.0001132,1,-1.1768e-005,110.65,-1369.5,5.9983e-014
-8.7185e-005,1,-3.7727e-006,103.44,-1370.4,-2.6709
-0.00010747,1,-2.1821e-005,100,-1367.9,-5
-0.00017973,1,-4.5196e-006,100,-1360,6.1941e-014
-0.00013667,1,1.0615e-005,129.64,-1367.7,-4.8748
-0.00014142,1,2.7141e-005,125.47,-1368.6,-10
-0.00014364,1,-3.4976e-006,135,-1367.9,-5
-0.00016552,1,-4.1377e-005,106.67,-1363.6,-5.6779
-0.0001171,1,2.9155e-005,123.29,-1365.3,5.7662e-014
-0.00013105,1,-1.0021e-005,112.7,-1368.3,-10
-6.3371e-005,1,9.0299e-006,135,-1360,5.5511e-014
-3.8325e-005,1,-5.624e-005,135,-1360,-10
-0.00017207,1,-9.5239e-005,100,-1360,-10
-6.4674e-005,1,-1.9022e-005,129.02,-1356.9,-5.7406
-0.00016117,1,-3.2913e-005,105.61,-1354.4,-3.8324
-0.00018219,1,-3.8819e-005,113.49,-1352.2,5.9462e-014
-0.00010336,1,-3.4665e-005,100,-1352.2,-5
-0.00011601,1,-3.3724e-005,135,-1352.2,-5
-0.00011754,1,-4.4523e-005,103.33,-1349.7,-7.3224
-0.00018256,1,-5.5753e-005,110.58,-1350.8,-10
-7.4073e-005,1,1.5971e-005,100,-1344.4,6.1941e-014
-0.00010236,1,-5.8655e-006,123.36,-1354.9,-10
-0.00012402,1,-1.996e-005,132,-1349.7,-2.591
-0.00010351,1,-1.054e-005,125.68,-1351.7,5.7224e-014
-0.00015465,1,-5.4043e-005,135,-1344.4,-10
-6.8145e-005,1,-3.0991e-005,100,-1344.4,-10
-0.00017128,1,-9.4339e-006,135,-1344.4,5.5511e-014
-4.9018e-005,1,1.6552e-005,104.78,-1338,-5.2697
-0.00023907,1,-1.1167e-005,128.69,-1336.2,-4.9215
-3.7668e-005,1,2.0599e-005,100,-1336.7,-5
-0.00019946,1,-1.4829e-005,121.55,-1337.1,-10
-8.9259e-005,1,6.1189e-006,109.41,-1336.7,6.0212e-014
-1.8534e-005,1,3.3912e-005,100,-1328.9,-10
-0.00023398,1,-1.3462e-005,135,-1336.7,-5
-7.1366e-005,1,1.7246e-005,108.84,-1336.8,-10
-2.3295e-005,1,2.8635e-005,100,-1328.9,6.1941e-014
-0.00020283,1,-5.0712e-006,121.61,-1336.7,5.7971e-014
-0.00027766,1,-1.7928e-006,135,-1328.9,5.5511e-014
-0.00028102,1,1.8193e-005,135,-1328.9,-10
-0.00011025,1,2.0407e-005,106.34,-1321.4,-5.0015
-8.6389e-005,1,1.9779e-005,100,-1321.2,-5
-0.00014866,1,2.0255e-005,113.3,-1321.2,-10
-0.00016447,1,-3.6112e-005,100,-1313.5,-10
-0.0002028,1,1.6434e-005,125.51,-1321.2,-10
-0.00019328,1,2.19e-005,125.51,-1321.2,5.7254e-014
-0.00020826,1,1.9463e-005,130.23,-1321.2,-5.0012
-0.00021934,1,1.8113e-005,135,-1321.2,-5
-0.0001587,1,4.7763e-005,100,-1313.5,6.1941e-014
-0.00015304,1,1.8706e-005,113.3,-1321.2,5.9498e-014
-0.00015613,1,5.0658e-005,135,-1313.5,5.5511e-014
-0.00015734,1,-1.3364e-005,135,-1313.5,-10
-0.0001895,1,-2.1928e-006,104.81,-1308.5,-6.0221
-0.00020658,1,-2.6846e-006,109.56,-1305.8,-10
-0.00016657,1,1.1723e-005,100,-1305.8,-5
-0.000148,1,1.413e-005,128.84,-1305.8,-4.9937
-0.00021112,1,1.7429e-005,109.56,-1305.8,6.0184e-014
-0.00016312,1,9.6511e-006,121.8,-1305.8,-10
-0.00020364,1,1.9635e-005,105.37,-1300.6,-4.2106
-0.00019451,1,-7.6967e-006,100,-1298.2,-10
-0.00018173,1,1.5902e-005,135,-1305.8,-5
-0.00019699,1,4.3978e-005,100,-1298.2,6.1941e-014
-0.00016169,1,1.3073e-005,121.8,-1305.8,5.7936e-014
-0.00017305,1,3.1166e-005,135,-1298.2,5.5511e-014
-0.00017336,1,2.1659e-007,135,-1298.2,-10
-0.00018929,1,1.8213e-005,113.1,-1290.6,-10
-0.00018633,1,2.5036e-005,113.1,-1290.6,5.9534e-014
-0.00016691,1,2.7004e-005,106.19,-1287.9,-5.0251
-0.00016982,1,2.5835e-005,100,-1290.6,-5
-0.00019923,1,1.25e-005,125.38,-1290.6,-10
-0.0002051,1,1.2291e-005,125.38,-1290.6,5.7278e-014
-0.0002115,1,1.7662e-005,130.11,-1289.1,-5.3065
-0.0002022,1,1.6767e-005,135,-1290.6,-5
-0.00015567,1,2.9416e-005,100,-1283,6.1941e-014
-0.00015336,1,3.0101e-005,100,-1283,-10
-0.00022121,1,-2.7694e-007,135,-1283,5.5511e-014
-0.00022277,1,2.5885e-005,135,-1283,-10
-0.00020667,1,1.4667e-005,109.6,-1275.5,6.0177e-014
-0.0001985,1,2.9807e-006,109.6,-1275.5,-10
-0.00018195,1,4.9371e-006,122,-1275.5,-10
-0.00019688,1,1.5423e-005,104.89,-1275.4,-4.9997
-0.00017808,1,1.7874e-005,100,-1275.5,-5
-0.00017257,1,8.0778e-006,128.95,-1274.1,-4.9834
-0.00018627,1,1.0471e-005,135,-1275.5,-5
-0.00018461,1,5.6736e-005,100,-1267.9,6.1941e-014
-0.00017663,1,-4.5718e-005,100,-1267.9,-10
-0.0001592,1,5.6661e-005,135,-1267.9,5.5511e-014
-0.00017631,1,1.2132e-006,122,-1275.5,5.79e-014
-0.00015382,1,-3.3709e-005,135,-1267.9,-10
-0.00016871,1,-9.8863e-006,106.07,-1260.5,-5.0088
-0.00019891,1,-2.5746e-005,112.91,-1260.5,5.9569e-014
-0.00010136,1,2.7452e-006,100,-1260.5,-5
-0.0001684,1,1.3355e-005,125.4,-1260.6,5.7274e-014
-0.00017479,1,9.2387e-006,130.06,-1260.5,-4.9951
-0.000213,1,7.9773e-006,135,-1260.5,-5
-0.00017234,1,-6.3037e-006,125.43,-1260.5,-10
-0.00020298,1,-2.6038e-005,112.91,-1260.5,-10
-9.6018e-005,1,5.0943e-005,100,-1253,6.1941e-014
-0.00010053,1,-1.4e-005,100,-1253,-10
-0.00019296,1,2.9995e-005,135,-1253,5.5511e-014
-0.00019464,1,-3.221e-005,135,-1253,-10
-0.00019207,1,-1.6242e-005,128.86,-1248.2,-5.0032
-0.00014071,1,3.0393e-005,109.33,-1246.1,6.0227e-014
-0.00019389,1,-2.7992e-005,122.1,-1245.9,5.7881e-014
-0.00012446,1,1.7998e-005,100,-1238.1,6.1941e-014
-0.00010807,1,3.1484e-005,100,-1245.5,-5
-0.00011399,1,3.4567e-005,104.83,-1245.8,-5.032
-0.00013803,1,1.8651e-005,109.58,-1245.6,-10
-0.00019465,1,-9.0256e-006,135,-1245.5,-5
-0.00012513,1,3.0154e-005,100,-1238.1,-10
-0.0001998,1,-2.3498e-005,135,-1238.1,5.5511e-014
-0.00018746,1,-3.5296e-005,122.25,-1245.6,-10
-0.00021133,1,-2.0972e-006,135,-1238.1,-10
-0.00013581,1,-7.1161e-007,105.97,-1233.7,-5.0842
-0.00020236,1,-2.9573e-005,129.42,-1233.6,-4.8001
-0.00013972,1,-1.9456e-005,111.64,-1233.2,5.9802e-014
-0.00014585,1,2.9106e-006,100,-1230.7,-5
-0.00011715,1,-4.8362e-005,100,-1223.4,6.1941e-014
-0.00019135,1,-2.5842e-005,135,-1230.7,-5
-0.00013862,1,5.6225e-005,100,-1223.4,-10
-0.00014005,1,-1.0824e-005,112.72,-1230.7,-10
-0.00018826,1,-4.6215e-005,123.75,-1228.8,5.7577e-014
-0.00020744,1,-9.429e-005,135,-1223.4,5.5511e-014
-0.00020094,1,-2.7364e-005,125.73,-1231.2,-10
-0.00022229,1,2.3821e-005,135,-1223.4,-10
-0.00010935,1,3.2932e-005,106.36,-1219,-5.0442
-0.00021066,1,-2.4659e-005,129.32,-1220.7,-5.7504
-9.8305e-005,1,6.9529e-005,112.73,-1216.1,5.9603e-014
-3.8896e-005,1,-7.5343e-006,100,-1208.7,6.1941e-014
-0.00014377,1,1.5615e-005,100,-1216.1,-5
-0.00018242,1,-1.4999e-005,135,-1216.1,-5
-0.00018319,1,-3.6211e-005,123.66,-1218.1,-10
-6.4397e-005,1,5.5512e-005,100,-1208.7,-10
-7.675e-005,1,5.6036e-005,111.71,-1213.6,-10
-0.00022724,1,-2.9913e-005,132.15,-1213.8,-2.5443
-0.00021416,1,-2.0028e-005,126.05,-1216.1,5.7154e-014
-0.00027092,1,3.4621e-005,135,-1208.7,-10
-3.8978e-005,1,4.2643e-005,106.04,-1209,-5.0694
-0.00027224,1,-3.7351e-005,135,-1208.7,5.5511e-014
-2.8233e-006,1,4.3778e-005,104.93,-1201.2,-4.9916
-2.1734e-006,1,4.1714e-005,100,-1201.5,-5
-3.6704e-005,1,5.1498e-005,109.5,-1201.9,6.0195e-014
-0.00026262,1,2.481e-005,129.04,-1201.6,-5.0137
2.8702e-006,1,6.5813e-005,100,-1194.2,6.1941e-014
-3.2298e-005,1,4.2646e-005,109.32,-1201,-10
6.0901e-006,1,5.6628e-005,100,-1194.2,-10
-0.0002095,1,2.5952e-005,122.47,-1201.5,-10
-0.00021114,1,3.7147e-005,122.47,-1201.5,5.7814e-014
-0.00026656,1,2.0542e-005,135,-1201.5,-5
-3.7934e-005,1,5.2017e-005,105.74,-1191.8,-4.2475
-0.00024683,1,3.0458e-005,135,-1194.2,5.5511e-014
-0.00025504,1,2.232e-005,135,-1194.2,-10
-6.3382e-005,1,3.5292e-005,100,-1187,-5
-9.4701e-005,1,3.7112e-005,111.22,-1189.5,5.9879e-014
-0.00014283,1,-1.3598e-005,100,-1179.8,6.1941e-014
-0.00011258,1,2.2151e-005,112.44,-1187,-10
-0.00011629,1,1.3754e-005,106.35,-1182.8,-5.8173
-0.00018448,1,6.4042e-006,125.51,-1187,-10
-0.00020745,1,1.409e-005,132.03,-1188.6,-7.4811
-0.00018339,1,-7.1924e-006,129.88,-1185.6,-2.986
-0.0001962,1,3.86e-006,135,-1187,-5
-0.00013436,1,2.7271e-005,100,-1179.8,-10
-0.0001702,1,-5.0916e-006,123.17,-1185,5.7684e-014
-0.000141,1,-5.9377e-005,135,-1179.8,5.5511e-014
-0.00016357,1,-2.4803e-005,129.25,-1180.5,-5.5626
-0.00013658,1,-5.414e-007,135,-1179.8,-10
-0.00014435,1,-5.5317e-005,111.64,-1175.1,5.9802e-014
-0.00017421,1,-4.254e-005,104.96,-1175.5,-3.7886
-0.00022366,1,-3.8972e-005,100,-1172.6,-5
-0.00015916,1,-5.0145e-005,109.47,-1172.7,-10
-0.00022145,1,-8.4428e-005,100,-1165.5,6.1941e-014
-0.0001976,1,-3.3984e-005,102.91,-1170.4,-7.3747
-0.00015874,1,-5.002e-005,122.65,-1172.6,-10
-0.00014704,1,-5.426e-005,123.86,-1170.4,5.7557e-014
-0.00012779,1,-4.7769e-005,129.26,-1169.7,-5.0591
-9.1639e-005,1,-4.4204e-005,135,-1172.6,-5
-0.00020813,1,-1.2464e-005,100,-1165.5,-10
-0.00011409,1,-9.4622e-005,135,-1165.5,5.5511e-014
-0.00010851,1,-2.7476e-006,135,-1165.5,-10
-0.00020467,1,-3.4279e-005,105.92,-1157.9,-5.0913
-0.00017391,1,-4.1014e-005,112.36,-1158.4,5.9671e-014
-0.00021494,1,-3.5064e-005,100,-1158.4,-5
-0.0001736,1,-3.4178e-005,112.26,-1158.4,-10
-0.0001205,1,-3.2886e-005,125.55,-1158.4,-10
-0.00011727,1,-3.7427e-005,126,-1158.4,5.7165e-014
-9.9801e-005,1,-3.7527e-005,130.29,-1158.2,-5.069
-9.0461e-005,1,-3.9432e-005,135,-1158.4,-5
-0.00019932,1,-7.1914e-006,100,-1151.3,6.1941e-014
-0.00020361,1,-3.4024e-005,100,-1151.3,-10
-0.00010149,1,-2.1616e-005,135,-1151.3,5.5511e-014
-0.00010105,1,-3.5945e-005,135,-1151.3,-10
-0.00017989,1,-1.8655e-005,129.22,-1144.2,-4.9991
-0.0001271,1,-1.4257e-005,109.43,-1144.2,-10
-0.000115,1,-9.725e-006,109.45,-1144.2,6.0204e-014
-0.00011124,1,-1.2438e-005,104.81,-1144.3,-4.9969
-9.7948e-005,1,-1.481e-005,100,-1144.2,-5
-0.00018166,1,-2.1353e-005,135,-1144.2,-5
-0.00016995,1,-1.648e-005,122.83,-1144.2,-10
-0.00017885,1,-1.8798e-005,122.83,-1144.2,5.7747e-014
-0.00027049,1,-1.6833e-005,135,-1137.2,-10
1.2427e-005,1,-8.3721e-006,100,-1137.2,6.1941e-014
1.082e-005,1,-2.7718e-005,100,-1137.2,-10
-0.00026728,1,-2.7142e-005,135,-1137.2,5.5511e-014
-1.793e-005,1,-2.6514e-005,105.8,-1132.6,-5.006
-9.4988e-005,1,-3.8678e-005,112.08,-1130.2,-10
-0.00027278,1,-3.3513e-005,130.23,-1130.3,-5
-0.00024382,1,-3.8674e-005,125.58,-1130.2,-10
-0.00028671,1,-3.1989e-005,135,-1130.2,-5
1.4427e-005,1,-2.0997e-005,100,-1130.2,-5
-0.00024326,1,-3.7035e-005,125.58,-1130.2,5.7241e-014
-0.00026117,1,-6.1718e-006,135,-1123.2,5.5511e-014
-0.00026559,1,-7.5873e-005,135,-1123.2,-10
-9.9367e-005,1,-3.0464e-005,112.08,-1130.2,5.9721e-014
-2.3587e-005,1,2.7396e-005,100,-1123.2,6.1941e-014
-2.6211e-005,1,-5.8059e-005,100,-1123.2,-10
-0.00023531,1,-4.5017e-005,129.28,-1118.9,-5.0072
-7.5517e-005,1,-1.4128e-005,105.1,-1119.3,-5.0136
-0.00026404,1,-3.2419e-005,135,-1116.2,-5
-5.3306e-005,1,-1.6578e-005,100,-1116.2,-5
-0.00019879,1,-5.4866e-005,123.01,-1116.2,-10
-0.00012313,1,-2.197e-005,109.4,-1116.2,-10
-0.00019675,1,-4.2053e-005,123.01,-1116.2,5.7714e-014
-0.00023558,1,7.6957e-006,135,-1109.3,5.5511e-014
-0.00023259,1,-3.1163e-005,135,-1109.3,-10
-0.0001308,1,-8.4954e-006,109.4,-1116.2,6.0214e-014
-0.00010673,1,5.3044e-007,100,-1109.3,6.1941e-014
-0.00010702,1,-4.0692e-005,100,-1109.3,-10
-0.0001358,1,-2.218e-005,105.62,-1109.1,-4.9963
-0.00021019,1,-1.5099e-005,129.35,-1109.6,-4.996
-0.00018619,1,-4.0533e-005,111.91,-1102.4,-10
-0.00019064,1,-9.4829e-007,125.65,-1102.8,-10
-0.00018376,1,2.1674e-005,125.62,-1102.4,5.7234e-014
-0.0001761,1,1.6558e-005,129.79,-1099.6,-5.0611
-0.00019295,1,5.9073e-006,135,-1102.4,-5
-0.00018854,1,-2.8393e-005,111.91,-1102.4,5.9754e-014
-0.00019223,1,-2.3122e-005,105.88,-1099.6,-5.0313
-0.00016312,1,-1.8627e-005,100,-1102.4,-5
-0.00015115,1,-2.2119e-006,135,-1095.5,5.5511e-014
-0.00014104,1,3.1606e-005,135,-1095.5,-10
-0.00022048,1,-1.1454e-005,100,-1095.5,6.1941e-014
-0.00021515,1,-3.5381e-006,100,-1095.5,-10
-0.00016901,1,8.6631e-006,123.36,-1090.9,-10
-0.00023535,1,9.0285e-006,111.06,-1087.3,-10
-0.00016302,1,3.1311e-006,123.18,-1088.6,5.7682e-014
-0.0001236,1,7.2849e-006,128.98,-1086.3,-5.0627
-0.00010552,1,9.6218e-006,135,-1088.6,-5
-0.00024326,1,3.4937e-006,109.36,-1088.6,6.022e-014
-0.00025423,1,1.0935e-005,105.04,-1088.4,-5.1525
-0.00026337,1,9.2695e-006,100,-1088.6,-5
-7.0733e-005,1,-3.4098e-005,135,-1081.8,5.5511e-014
-7.7932e-005,1,5.3495e-005,135,-1081.8,-10
-0.0002861,1,-2.0686e-005,100,-1081.8,6.1941e-014
-0.00028731,1,5.4725e-005,100,-1081.8,-10
-0.00026034,1,1.4827e-005,105.17,-1076,-4.6996
-0.00017084,1,1.8732e-005,123.18,-1075,-10
-0.00022426,1,1.3948e-005,111.73,-1075,5.9786e-014
-0.0001567,1,-1.7742e-006,125.65,-1075,5.7228e-014
-0.00012507,1,1.882e-005,129.32,-1072.7,-5.1216
-5.5474e-005,1,1.6503e-005,135,-1075,-5
-0.00010463,1,-3.0111e-005,135,-1068.2,5.5511e-014
-0.00031042,1,2.2201e-005,100,-1075,-5
-0.00010163,1,8.5002e-005,135,-1068.2,-10
-0.00026524,1,-1.4579e-006,100,-1068.2,6.1941e-014
-0.00023119,1,3.4588e-005,109.08,-1075,-10
-0.00027361,1,7.9038e-005,100,-1068.2,-10
-0.00013704,1,4.9227e-005,129.89,-1061.5,-4.8139
-0.00017384,1,5.6557e-005,123.35,-1061.4,5.765e-014
-0.00011184,1,4.476e-005,135,-1061.4,-5
-0.00022494,1,7.1729e-005,109.33,-1061.4,6.0227e-014
-0.00016033,1,6.7516e-005,125.77,-1061.6,-10
-0.00024206,1,6.8477e-005,104.9,-1062.6,-5.4878
-0.00015261,1,6.2402e-005,135,-1054.7,-10
-0.00015337,1,3.9121e-005,135,-1054.7,5.5511e-014
-0.00025352,1,5.6006e-005,100,-1061.4,-5
-0.00021765,1,8.2033e-005,111.65,-1061.4,-10
-0.00022465,1,5.7879e-005,100,-1054.7,6.1941e-014
-0.00021307,1,5.0971e-005,129.52,-1050.4,-5.0687
-0.00023761,1,4.8184e-005,100,-1054.7,-10
-0.00024362,1,5.4931e-005,135,-1048,-5
-0.00019308,1,5.293e-005,105.84,-1050.3,-5.0333
-0.00018658,1,5.0339e-005,111.56,-1048,5.9817e-014
-0.00023095,1,5.1622e-005,124.05,-1048.6,-10
-0.00034922,1,6.7589e-005,135,-1041.3,-10
-0.00034492,1,5.3645e-005,135,-1041.3,5.5511e-014
-0.00023929,1,4.2269e-005,125.69,-1048,5.7222e-014
-0.00015691,1,5.1776e-005,100,-1048,-5
-8.1212e-005,1,5.4632e-005,100,-1041.3,6.1941e-014
-0.00033617,1,5.4174e-005,129.25,-1037.1,-5.0461
